business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200799538,UNITE associates,2020-06-02 16:29:25.140625000,2020.0,1930730432.0,2020-04-01 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,2959.64,0
U001,0200776463,KROGE ,2020-04-06 13:24:53.468750000,2020.0,1930703424.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,48826.24,0
U001,0200078795,H T H in,2020-05-03 09:16:26.000000000,2020.0,1930838800.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,446.41,0
U001,0200573068,GROCE llc,2020-04-07 04:51:42.093750000,2020.0,1930706530.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,19349.89,0
U001,0200769623,WAL-MAR us,2020-05-23 07:55:17.875000000,2020.0,1930838907.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,15596.28,0-15
U001,0200712102,SUGAR  llc,2020-04-30 14:54:26.656250000,2020.0,1930572469.0,2020-02-27 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAVQ,21000.72,0-15
U001,0200936373,SUPE associates,2020-04-07 05:32:03.984375000,2020.0,1930706357.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,41281.94,0
U001,0200769623,WAL-MAR ,2020-05-07 12:20:48.285156250,2020.0,1930814025.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,1898.2,0-15
U001,0200935607,CHICKE associates,2020-03-21 21:09:03.296875000,2020.0,1930617496.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,38548.46,0
U001,0200769623,WAL-MAR foundation,2020-03-15 11:16:32.585937500,2020.0,1930581356.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,213.34,0-15
U001,0200769623,WAL-MAR trust,2020-05-06 03:26:10.281250000,2020.0,1930793951.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,661.11,0-15
U001,0200794332,COST trust,2020-03-18 20:58:10.828125000,2020.0,1930609538.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAAX,32715.47,0
U001,0200794332,COST us,2020-03-29 01:03:33.843750000,2020.0,1930660677.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAAX,7408.91,0
U001,0200764795,SYSCO  corporation,2020-05-04 15:56:30.582031250,2020.0,1930804508.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,2506.25,0
U001,0200793513,KROGER ,2020-04-11 04:09:10.171875000,2020.0,1930706047.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,11136.36,0
U001,0200762301,C&S WH trust,2020-04-19 16:51:16.632812500,2020.0,1930752348.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAC6,10988.58,0
U001,0200762301,C&S WH us,2020-06-21 07:46:08.015625000,2020.0,1930800172.0,2020-04-20 00:00:00.000000000,2020-06-24 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAGD,6013.98,0
U001,0200705742,DOT llc,2020-04-17 21:18:22.500000000,2020.0,1930704663.0,2020-03-26 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-26 00:00:00.000000000,NA32,19549.09,0
U001,0200704045,RA co,2020-04-11 23:56:11.671875000,2020.0,1930718094.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,66274.65,0
U001,0200769623,WAL-MAR foundation,2020-04-04 14:46:12.625000000,2020.0,1930647754.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,6285.81,0-15
U001,0200725421,BEN  corp,2020-04-02 10:50:57.718750000,2020.0,1930681903.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,27102.2,0
U001,0200418007,AM us,2020-05-19 17:01:02.632812500,2020.0,1930840914.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,5728.95,0-15
U001,0200769623,WAL-MAR in,2020-04-07 23:23:12.296875000,2020.0,1930683544.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,4341.39,0-15
U001,0200152991,JET trust,2020-03-22 13:10:43.601562500,2020.0,1930597436.0,2020-03-03 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAD1,1779.23,0
U001,0100033439,WESTI corp,2020-05-07 18:11:20.093750000,2020.0,1930808214.0,2020-04-23 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,NA10,26044.2,0-15
U001,0200148860,DOLLA corporation,2020-06-17 20:33:41.687500000,2020.0,1930808209.0,2020-04-22 00:00:00.000000000,2020-06-26 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAGD,27219.58,0
U001,0200020431,DEC trust,2020-05-01 15:27:58.500000000,2020.0,1930817764.0,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1236.6,0
U001,0200769623,WAL-MAR foundation,2020-03-27 11:27:04.746093750,2020.0,1930646677.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,103.47,0
U001,0200723794,MID MO us,2020-05-05 19:22:20.000000000,2020.0,1930819741.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,53161.76,0
U001,0200726979,BJ'S  corp,2020-03-31 02:38:25.593750000,2020.0,1930716461.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,556.13,0
U001,0200705742,DOT trust,2020-03-19 07:07:57.375000000,2020.0,1930642693.0,2020-03-12 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAD1,94251.65,0
U001,0200769623,WAL-MAR corporation,2020-04-18 16:13:21.687500000,2020.0,1930727191.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,9847.88,0-15
U001,200769623,WAL-MAR associates,2020-05-28 06:32:42.703125000,2020.0,1930885271.0,2020-05-11 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,16377.82,0-15
U001,0200331749,SYSC in,2020-04-07 05:10:41.812500000,2020.0,1930673454.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,15536.49,0-15
U001,0200748108,KROGER us,2020-04-05 16:40:53.015625000,2020.0,1930689589.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,17108.22,0
U001,0200769623,WAL-MAR foundation,2020-04-01 18:02:01.406250000,2020.0,1930644298.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,42827.54,0-15
U001,0200769623,WAL-MAR systems,2020-04-01 11:53:26.625000000,2020.0,1930606876.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,6361.07,0-15
U001,0200418007,AM foundation,2020-05-06 21:48:45.984375000,2020.0,1930596085.0,2020-03-05 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAGD,11136.72,0
U001,0200793568,SUPE llc,2020-05-03 18:01:01.812500000,2020.0,1930818440.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,151770.16,0
U001,0200769623,WAL-MAR corporation,2020-03-21 13:42:13.718750000,2020.0,1930585114.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,816.49,0-15
U001,0200744019,TARG ,2020-05-03 18:45:03.812500000,2020.0,1930792388.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,858.62,0-15
U001,0200936373,SUPE llc,2020-04-30 07:06:58.062500000,2020.0,1930813263.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,91396.87,0
U001,0200706844,WINC llc,2020-03-29 02:27:43.562500000,2020.0,1930597576.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,7446.53,0-15
U001,0200759082,INGL ,2020-04-18 09:38:43.562500000,2020.0,1930780776.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,168746.82,0
U001,0200707822,PUBLI llc,2020-04-02 14:29:14.062500000,2020.0,1930686890.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,188407.3,0
U001,0200704858,WAKE corp,2020-03-16 20:06:20.906250000,2020.0,1930587027.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,35512.7,0
U001,0200200412,DRIS corporation,2020-03-12 05:26:59.875000000,2020.0,1930577846.0,2020-02-27 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAD1,44934.64,0
U001,0200706844,WINC corp,2020-04-12 20:55:19.843750000,2020.0,1930685395.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,60969.23,0-15
U001,0200253680,SCHWANS llc,2020-03-09 07:59:28.593750000,2020.0,1930580238.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,45400.0,0
U001,0200768357,MARC co,2020-04-15 02:49:43.000000000,2020.0,1930720149.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,50402.29,0
U001,0200772595,SAFEW us,2020-04-26 21:13:07.312500000,2020.0,1930785170.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,63905.94,0
U001,0200769623,WAL-MAR systems,2020-04-07 06:36:21.843750000,2020.0,1930671401.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,14314.47,0-15
U001,0200726979,BJ'S  foundation,2020-05-17 04:19:09.921875000,2020.0,1930857910.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,507.68,0
U001,200782669,SYGMA associates,2020-03-31 03:31:53.875000000,2020.0,1930629821.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,1207.2,0-15
U001,0200769623,WAL-MAR trust,2020-05-26 07:12:50.093750000,2020.0,1930859963.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,35867.0,0-15
U001,200769623,WAL-MAR llc,2020-05-28 16:04:02.093750000,2020.0,1930883325.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,39094.6,0-15
U001,0200769623,WAL-MAR us,2020-04-16 19:12:39.125000000,2020.0,1930716666.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,59748.53,0-15
U001,0200705089,JETR in,2020-03-17 21:31:50.889648438,2020.0,1930597252.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,5182.85,0
U001,0200769623,WAL-MAR corporation,2020-05-07 17:57:04.109375000,2020.0,1930800508.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,43739.62,0-15
U001,0200230690,DECA co,2020-05-13 15:22:41.375000000,2020.0,1930857283.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,417.96,0
U001,0200555117,BURR llc,2020-04-15 22:12:12.187500000,2020.0,1930752379.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,190.44,0
U001,0200793568,SUPE in,2020-03-12 09:06:14.976562500,2020.0,1930577094.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,9428.15,0
U001,0200759878,SA systems,2020-04-20 00:34:23.802246094,2020.0,1930739663.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,9945.65,0-15
U001,0100031704,DELHAIZE us,2020-04-07 00:55:06.958984375,2020.0,1930682992.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,2478.95,0-15
U001,0200762301,C&S WH us,2020-04-01 02:13:12.500000000,2020.0,1930690138.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,177806.67,0
U001,0200726979,BJ'S  corporation,2020-03-21 00:19:25.703125000,2020.0,1930621690.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,271.92,0
U001,0200772670,ASSOCIAT ,2020-03-31 12:08:56.062500000,2020.0,1930647499.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAU5,72841.02,0-15
U001,0200738514,KTA  in,2020-04-28 09:17:59.410156250,2020.0,1930677149.0,2020-03-30 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAD5,13699.26,0
U001,0200724999,GILSTE llc,2020-05-06 01:10:59.375000000,2020.0,1930813779.0,2020-04-22 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,NA10,20732.54,0-15
U001,0200732755,KROGER ,2020-03-16 13:00:05.847656250,2020.0,1930585353.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,78453.96,0
U001,0200739534,OK us,2020-03-18 17:27:48.820312500,2020.0,1930594534.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,1121.31,0-15
U001,0200769623,WAL-MAR us,2020-05-07 03:43:53.812500000,2020.0,1930797438.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,6423.74,0-15
U001,0200769623,WAL-MAR co,2020-04-21 17:47:01.093750000,2020.0,1930728983.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,12085.76,0-15
U001,200769623,WAL-MAR foundation,2020-06-01 08:37:33.187500000,2020.0,1930884398.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,13160.35,0-15
U001,0200769623,WAL-MAR ,2020-04-15 16:27:40.558593750,2020.0,1930720448.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,10373.75,0
U001,0200793568,SUPE corporation,2020-03-20 04:52:45.968750000,2020.0,1930623920.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,158937.67,0
U001,200769623,WAL-MAR corporation,2020-05-28 16:49:52.093750000,2020.0,1930881322.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,14080.44,0-15
U001,0200705742,DOT co,2020-04-14 07:15:52.500000000,2020.0,1930760039.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,32981.7,0
U001,0200726979,BJ'S  foundation,2020-04-29 07:58:34.781250000,2020.0,1930794045.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,752.19,0
U001,0200769623,WAL-MAR associates,2020-05-24 20:35:29.593750000,2020.0,1930880291.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,40046.42,0-15
U001,0200769623,WAL-MAR corp,2020-04-16 01:13:08.843750000,2020.0,1930714765.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,15234.23,0-15
U001,200762301,C&S WH in,2020-03-25 09:29:39.375000000,2020.0,1930660893.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAC6,125438.15,0
U001,0200920735,ALBERT trust,2020-04-05 05:41:02.687500000,2020.0,1930686103.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,53465.49,0
U001,0200315290,KWI corp,2020-04-26 23:44:21.828125000,2020.0,1930774612.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,52677.2,0
U001,0100016691,BAY  systems,2020-05-11 02:12:10.125000000,2020.0,1930724081.0,2020-03-31 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAD5,16114.29,0-15
U001,0200759878,SA corporation,2020-04-19 01:28:07.114257812,2020.0,1930750913.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAH4,1378.6,0-15
U001,0200772670,ASSOCIAT ,2020-05-03 11:15:20.765625000,2020.0,1930800930.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAU5,21809.97,0-15
U001,0200759878,SA trust,2020-05-07 00:29:26.489624023,2020.0,1930597256.0,2020-03-03 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAGD,3191.4,0-15
U001,0200769623,WAL-MAR us,2020-04-18 00:55:57.842285156,2020.0,1930743926.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,471.56,0-15
U001,0200769623,WAL-MAR llc,2020-05-08 11:11:56.593750000,2020.0,1930802046.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,8253.66,0-15
U001,0200769623,WAL-MAR trust,2020-04-09 13:28:08.937500000,2020.0,1930675656.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,4821.77,0-15
U001,0100025066,BLAKE us,2020-05-16 18:02:29.375000000,2020.0,1930799365.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,31142.44,0-15
U001,0200965912,C&S W ,2020-05-12 02:05:10.140625000,2020.0,1930839115.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAC6,35100.66,0
U001,0200794332,COST trust,2020-05-14 06:51:27.500000000,2020.0,1930855604.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAAX,94522.99,0
U001,0200744019,TARG co,2020-04-09 05:45:06.054687500,2020.0,1930692770.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,38632.22,0
U001,0200794332,COST us,2020-03-30 09:21:28.941406250,2020.0,1930653077.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAAX,17324.57,0
U001,0200705089,JETR corp,2020-04-18 11:53:18.164062500,2020.0,1930751331.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,8742.94,0
U001,0200769623,WAL-MAR llc,2020-05-15 17:53:30.015625000,2020.0,1930832912.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,48558.27,0-15
U001,0200744019,TARG trust,2020-04-20 19:53:04.234375000,2020.0,1930747243.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,8539.83,0-15
U001,0200553103,HONOR  us,2020-03-26 11:55:07.437500000,2020.0,1930599140.0,2020-03-04 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-04 00:00:00.000000000,NA32,14005.67,0
U001,0200744019,TARG corporation,2020-04-07 07:23:19.656250000,2020.0,1930711440.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,157696.57,0
U001,0100051489,G&K foundation,2020-04-08 17:32:42.562500000,2020.0,1930655317.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,15136.8,0-15
U001,0200955827,KE associates,2020-03-16 10:45:46.585937500,2020.0,1930587212.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,30869.44,0
U001,0200794332,COST llc,2020-04-11 10:16:47.906250000,2020.0,1930709053.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAAX,14772.55,0
U001,200772670,ASSOCIAT corporation,2020-05-24 00:57:43.828125000,2020.0,1930876574.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAU5,20865.23,0-15
U001,0200756072,REINHA us,2020-04-14 10:01:57.265625000,2020.0,1930708150.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,11447.08,0
U001,0200769623,WAL-MAR in,2020-04-14 03:45:00.656250000,2020.0,1930704486.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,14372.45,0-15
U001,0200922106,PEPP in,2020-05-07 16:38:20.250000000,2020.0,1930839155.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,22481.3,0
U001,0200793088,DEMOU co,2020-05-16 15:32:54.531250000,2020.0,1930856249.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,173611.15,0
U001,0200769623,WAL-MAR ,2020-04-08 23:40:24.126464844,2020.0,1930689011.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,3983.68,0
U001,0200769623,WAL-MAR co,2020-05-30 05:17:59.000000000,2020.0,1930884698.0,2020-05-11 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,25543.91,0-15
U001,0200769623,WAL-MAR trust,2020-05-09 07:34:01.281250000,2020.0,1930801145.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,28599.45,0-15
U001,0200705742,DOT trust,2020-05-13 21:37:51.062500000,2020.0,1930798509.0,2020-04-18 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAAW,9888.58,0
U001,0200707005,KING S corporation,2020-04-09 12:45:26.031250000,2020.0,1930715324.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,20210.72,0
U001,0200743123,KROGER co,2020-05-03 12:19:54.671875000,2020.0,1930800402.0,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAA8,11110.98,0
U001,0200508557,FOODL associates,2020-04-24 20:49:09.551757812,2020.0,1930738983.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,1874.99,0
U001,0200780383,MEIJ us,2020-04-17 00:11:29.687500000,2020.0,1930751082.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,107961.24,0
U001,0200744019,TARG trust,2020-05-01 20:54:57.029296875,2020.0,1930793395.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,34836.09,0
U001,0200769623,WAL-MAR us,2020-05-23 08:10:29.562500000,2020.0,1930845879.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,39053.36,0-15
U001,200741174,M B  systems,2020-03-31 13:45:43.601562500,2020.0,1930639625.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,16558.43,0
U001,0200705372,FR us,2020-05-07 00:18:17.421875000,2020.0,1930821983.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,71779.8,0
U001,0200769623,WAL-MAR associates,2020-04-06 07:13:59.304687500,2020.0,1930688942.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,40466.18,0
U001,0200769623,WAL-MAR associates,2020-04-07 06:58:47.593750000,2020.0,1930684282.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,16964.52,0-15
U001,0200761734,H E BUT us,2020-04-22 05:17:25.281250000,2020.0,1930770771.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAA8,27925.36,0
U001,0200793568,SUPE ,2020-04-05 06:31:20.343750000,2020.0,1930706921.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,97894.71,0
U001,0200769623,WAL-MAR foundation,2020-04-14 05:44:10.531250000,2020.0,1930708330.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,1075.24,0-15
U001,0100015557,BI corp,2020-03-26 19:21:36.531250000,2020.0,1930630443.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,1190.7,0-15
U001,0200744019,TARG llc,2020-04-22 22:59:18.343750000,2020.0,1930752626.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,21558.53,0-15
